"id","county","name","stname","popestimate2015","ctyname","tot_pop","tot_male","tot_female","white","hispanic","black","asian","native","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","00..10","10..15","15..25","25..35","35..50","50..75","75..100","100..150","150..200","200..999","less_than_hs","hs","some_college","bs_degree"
"119021659","11902","Campsie - North","New South Wales",11905,"Canterbury",11905,0.5217135657286854,0.47828643427131456,0.46392272154556913,0,0,0.5300293994120118,0.0060478790424191515,0.043091138177236456,0.0372952540949181,0.04031919361612768,0.04225115497690046,0.08878622427551448,0.09601007979840404,0.09281814363712726,0.08080638387232256,0.06711465770684587,0.07156656866862662,0.07173456530869382,0.06602267954640907,0.05703485930281394,0.048215035699286014,0.03225535489290214,0.021587568248635027,0.020075598488030238,0.022847543049139017,0.20353728489483747,0.19110898661567877,0.17973231357552583,0.10162523900573614,0.14302103250478013,0.0367112810707457,0.024282982791587,0.030688336520076482,0.005353728489483747,0.005927342256214149,0.22791586998087954,0.6540152963671129,0.34855233853006684,0.24866156787762905
"119021660","11902","Campsie - South","New South Wales",9059,"Canterbury",9059,0.522243073186886,0.4784192515730213,0.5273208963461751,0,0,0.4696986422342422,0.0029804614195827355,0.04713544541340104,0.04316149685395739,0.03510321227508555,0.033778562755271004,0.09195275416712662,0.10497847444530302,0.10630312396511757,0.0909592670272657,0.06965448725024838,0.06137542775140744,0.06601170107075836,0.06545976377083564,0.0547521801523347,0.04338227177392648,0.03068771387570372,0.020863229937079147,0.015454244397836405,0.018655480737388232,0.19437791503844698,0.17168788604563218,0.18706668347409555,0.1031135762006807,0.13387117105760746,0.03075759485692676,0.019916803227026346,0.027480146224631286,0.0025211143325349805,0.004916172948443212,0.22173200554645153,0.6143955628387747,0.29781687846203975,0.24908609605445606
"119021661","11902","Canterbury - South","New South Wales",12220,"Canterbury",12220,0.4909983633387889,0.5090016366612111,0.6753682487725041,0,0,0.3171031096563011,0.0075286415711947625,0.06751227495908348,0.049509001636661214,0.04148936170212766,0.041980360065466446,0.06710310965630115,0.09729950900163666,0.11481178396072013,0.09288052373158756,0.0657937806873977,0.06366612111292963,0.0588379705400982,0.057201309328968906,0.047872340425531915,0.035597381342062195,0.03044189852700491,0.025777414075286414,0.0207037643207856,0.0220949263502455,0.1736550248078607,0.14057787722541104,0.13425430489347212,0.08152544021792003,0.17054188150598307,0.06527872361124623,0.04728086389726627,0.06829458118494017,0.011674287382041055,0.015079287868469696,0.2473976067710867,0.6418912345558907,0.28169014084507044,0.30460161494308785
"119021662","11902","Earlwood","New South Wales",17969,"Canterbury",17969,0.49379486894095387,0.5059268740608827,0.848071679002727,0,0,0.1443040792475931,0.007624241749680004,0.04819411208191886,0.05392620624408704,0.06422171517613667,0.06132784239523624,0.053759252045188936,0.04891758027714397,0.052701875452167625,0.061995659190828646,0.06377650397907507,0.0801936668707218,0.07729979408982136,0.06733819355556792,0.058823529411764705,0.04741499248706105,0.04786020368412266,0.041070732928933165,0.03533863876676498,0.03489342756970338,0.1832499165832499,0.15328661995328663,0.12125458792125458,0.06680013346680014,0.14341007674341008,0.06332999666333,0.05065065065065065,0.09069069069069069,0.02449115782449116,0.043309976643309975,0.3049049049049049,0.6196196196196196,0.23905723905723905,0.2914914914914915
"119021663","11902","Kingsgrove - North","New South Wales",6261,"Canterbury",6261,0.4940105414470532,0.5058297396582015,0.7835808976201885,0,0,0.20779428206356812,0.008624820316243412,0.059894585529468136,0.06612362242453282,0.06995687589841879,0.05861683437150615,0.055103018687110684,0.04472129052866954,0.05414470531863919,0.06580418463504233,0.0769845072672097,0.06963743810892829,0.07091518926689028,0.06005430442421338,0.050151732950007986,0.048873981792046,0.04647819837086727,0.03913112921258585,0.030666027791087687,0.031464622264813925,0.20481208987870353,0.18035394710678068,0.131437661562935,0.07257904155895804,0.15271425730761584,0.05527937959832969,0.04314973155696958,0.0666136408828793,0.011731954662954862,0.026247762974746472,0.32551203022469677,0.5987273811891032,0.2019438444924406,0.22887253927222112
"119031370","11903","Narwee - Beverly Hills","New South Wales",13791,"Hurstville",13791,0.4889420636647089,0.5109854252773548,0.5803059966644913,0,0,0.4102675658037851,0.009426437531723588,0.05344064969907911,0.0530055833514611,0.05503589297367849,0.05083025161337104,0.06235950982524835,0.07287361322601697,0.06823290551809151,0.07446885650061634,0.06373721992603872,0.0630846204046117,0.0626495540569937,0.06736277282285548,0.060474222318903634,0.05452831556812414,0.046624610253063595,0.0308171996229425,0.027771735189616415,0.03313755347690523,0.2075912156320249,0.1777624070551617,0.13954694795089054,0.07617153726439564,0.14983572540204046,0.054469998270793706,0.03882068130727996,0.06415355351893481,0.012709666263185197,0.01711914231367802,0.2740791976482794,0.6433512017983746,0.2799381921194952,0.2844544354141449
"119031371","11903","Oatley - Hurstville Grove","New South Wales",12594,"Hurstville",12594,0.4929331427663967,0.5071462601238685,0.735905986977926,0,0,0.2571065586787359,0.006987454343338097,0.04676830236620613,0.06066380816261712,0.06558678735905987,0.05915515324757821,0.06344290932189932,0.052644116245831346,0.049229791964427505,0.061140225504208355,0.06542798157852946,0.07352707638558044,0.07058916944576783,0.06844529140860728,0.07035096077497222,0.05820231856439574,0.04962680641575353,0.037160552644116246,0.023106241067174845,0.024614895982213753,0.18595716069541832,0.11612717318221112,0.11843242724041879,0.07136682355201229,0.15675727595812122,0.06291422533858419,0.05523004514455864,0.10767457496878302,0.02756699644606666,0.06329843434828547,0.24771875900489868,0.7113629814619152,0.28520645337708506,0.39189318989530303
"119031372","11903","Peakhurst - Lugarno","New South Wales",20220,"Hurstville",20220,0.487784371909001,0.5126112759643917,0.8132047477744807,0,0,0.1774480712166172,0.009347181008902077,0.05380811078140455,0.060682492581602375,0.062413452027695354,0.06414441147378833,0.058951533135509396,0.05069238377843719,0.057566765578635014,0.059742828882294756,0.06340257171117705,0.06755687438180019,0.0662215628090999,0.06538081107814045,0.060682492581602375,0.04925816023738872,0.049357072205736895,0.04188921859545005,0.03095944609297725,0.03689416419386746,0.18138138138138138,0.14672672672672674,0.12834834834834835,0.07105105105105106,0.15435435435435435,0.06132132132132132,0.04936936936936937,0.08786786786786786,0.020900900900900903,0.033453453453453456,0.32504504504504506,0.6126726726726727,0.23065426768515443,0.2733333333333333
"119031373","11903","Riverwood","New South Wales",11606,"Hurstville",11606,0.4969843184559711,0.5028433568843702,0.5383422367740824,0,0,0.45381699121144237,0.007840772014475271,0.0489402033430984,0.051611235567809756,0.049801826641392384,0.04730311907633982,0.06789591590556608,0.07797690849560572,0.07702912286748234,0.07642598655867655,0.05919352059279683,0.05850422195416164,0.059882819231432016,0.06643115629846631,0.06496639669136653,0.058159572634844045,0.04635533344821644,0.03506806824056523,0.029639841461313113,0.024211614682061004,0.22098214285714285,0.20840097402597402,0.14762581168831168,0.07497970779220779,0.13920454545454544,0.0432224025974026,0.029525162337662336,0.041599025974025976,0.00588474025974026,0.007711038961038961,0.2852069805194805,0.6003449675324676,0.2715721040189125,0.2520292207792208
"119031374","11903","South Hurstville - Blakehurst","New South Wales",25259,"Hurstville",25259,0.49400213785185476,0.5059978621481452,0.6411180173403539,0,0,0.3533789936260343,0.0055029890336117816,0.04461776000633438,0.0539609644087256,0.05483194109030445,0.05435686290035235,0.09137337186745319,0.08836454333108991,0.07201393562690526,0.06286868047032741,0.05930559404568669,0.060295340274753556,0.0642939150401837,0.06607545825250406,0.057128152341739576,0.04746822914604695,0.04228195890573657,0.030444594006096837,0.022170315531097825,0.02802961320717368,0.1934156378600823,0.13753273475495698,0.14758698092031425,0.08852413019079686,0.14847549569771792,0.05345117845117845,0.04054433221099888,0.06902356902356903,0.019734380845491957,0.038954358398802846,0.21773288439955107,0.7133838383838383,0.3359990003748594,0.3542835765057987
"119031664","11903","Hurstville - Central","New South Wales",12046,"Hurstville",12046,0.5017433172837457,0.49825668271625434,0.4411422878963971,0,0,0.5572804250373568,0.0015772870662460567,0.04997509546737506,0.04648846089988378,0.03594554208866014,0.029470363606176324,0.12834135812717914,0.1562344346671094,0.12734517682218163,0.0903204383197742,0.055869168188610326,0.04491117383363772,0.03984725219990038,0.041756599701145605,0.04416403785488959,0.03951519176490121,0.024157396646189606,0.016104931097459738,0.01452764403121368,0.015689855553710774,0.1884265901482544,0.1422285987565758,0.1868962219033955,0.11927307508369202,0.1597321855571497,0.046676231468197035,0.029459588713534195,0.048302247728359636,0.010425633668101387,0.010712577714012433,0.1378287900526064,0.7818268770923004,0.4480330257406508,0.42046867527498805
"119031665","11903","Hurstville - North","New South Wales",12109,"Hurstville",12109,0.4960772978776117,0.5045007845404245,0.4646130976959286,0,0,0.5319184077958543,0.0034684945082170287,0.04071351887026179,0.049467338343380955,0.05310099925675118,0.05789082500619374,0.07994054009414485,0.07845404244776612,0.06912214055661078,0.06631431166900652,0.056404327359815015,0.05962507226030225,0.06714014369477249,0.0728383846725576,0.06235031794532992,0.05723015938558097,0.04343876455528945,0.03319844743579156,0.025022710380708565,0.027995705673466018,0.23311168931290355,0.16392020815264527,0.1493687963766021,0.07940637949310976,0.14753782403392118,0.04644887732485304,0.03180109858340561,0.055507372072853424,0.010311265298255759,0.018695191288426328,0.24217018406090393,0.672352317625518,0.31965442764578833,0.31454177507950276
"119031666","11903","Mortdale - Oatley","New South Wales",14715,"Hurstville",14715,0.4871219843696908,0.5129459734964322,0.7616038056405029,0,0,0.22969758749575264,0.008698606863744478,0.056337071015970096,0.06489976214746856,0.059123343527013254,0.054977913693510023,0.06082229018008835,0.06286102616377846,0.0636765205572545,0.0780835881753313,0.07305470608222901,0.0689092762487258,0.06279306829765545,0.06333673122663948,0.0618416581719334,0.05341488277268094,0.04294937138973836,0.02895005096839959,0.018212708120965003,0.026231736323479443,0.17737789203084833,0.11750559747906128,0.13143710092047434,0.07214528567874616,0.16452442159383032,0.06136495563479559,0.05116510490090389,0.10009121817729497,0.025872792105481383,0.04892611327639108,0.2602205821378224,0.6883655361141057,0.2769733769266698,0.36769218011443733
"119031667","11903","Penshurst","New South Wales",9528,"Hurstville",9528,0.4864609571788413,0.514168765743073,0.6551217464315702,0,0,0.33774139378673385,0.007136859781696054,0.05478589420654912,0.05289672544080604,0.03914777497900924,0.04544500419815281,0.07777078085642318,0.09634760705289673,0.09214945424013433,0.08039462636439966,0.0644416456759026,0.061397984886649874,0.05373635600335852,0.06318219983207389,0.05929890848026868,0.05048278757346768,0.03788832913518052,0.026238455079764904,0.020256087321578506,0.02445424013434089,0.1789447792399459,0.13282499077604232,0.15434755872586398,0.09838888205632763,0.1713196408805805,0.055466732259254706,0.04230721928422088,0.06259992620833846,0.01340548518017464,0.014389374000737917,0.24105276103800272,0.6707662034190136,0.31744386873920555,0.33415324068380275
"119041377","11904","Kingsgrove (South) - Bardwell Park","New South Wales",12973,"Kogarah - Rockdale",12973,0.4888614815385801,0.5110614352886765,0.718646419486626,0,0,0.27341401372080476,0.007939566792569182,0.05287905650196562,0.056656131966391736,0.05873737763046327,0.05935404301241039,0.06043320743081785,0.055731133893471056,0.06305403530409312,0.0655206968318816,0.06482694827719108,0.0749248439065752,0.06490403144993448,0.06798735835967008,0.057349880521082246,0.05318738919293918,0.04594157095506051,0.03854158637169506,0.029445771987975024,0.03222076620673707,0.19099666543164134,0.16922934420155614,0.1319933308632827,0.0714153390144498,0.14255279733234533,0.060577991848832904,0.045387180437198964,0.08243793997776955,0.022878844016302333,0.03649499814746202,0.2872360133382734,0.6482956650611338,0.28216886970596167,0.3048351241200445
"119041378","11904","Kogarah","New South Wales",13051,"Kogarah - Rockdale",13051,0.4948279825300743,0.5056317523561413,0.6845452455750517,0,0,0.3108574055627921,0.004597348862156157,0.06068500498046127,0.052946134395831734,0.04206574208872883,0.03639567849206957,0.06964983526166578,0.10635200367787909,0.11562332388322734,0.10328710443644165,0.07210175465481572,0.056930503409700406,0.05064745996475366,0.046126733583633436,0.04344494674737568,0.03379051413684775,0.02980614512297908,0.025055551298751054,0.020151712512451153,0.03532296375756647,0.15627552409474543,0.11489245848080588,0.13640076231962972,0.09374716398947273,0.18077865505036755,0.06633995825392504,0.04964152826935293,0.0828568835647518,0.015881658952718033,0.01769670569017152,0.1904891550957437,0.7111353117342771,0.32732447817836813,0.39613395044922406
"119041379","11904","Kogarah Bay - Carlton - Allawah","New South Wales",16200,"Kogarah - Rockdale",16200,0.4964197530864198,0.5035802469135803,0.7169135802469135,0,0,0.2765432098765432,0.00654320987654321,0.0512962962962963,0.05074074074074074,0.05444444444444444,0.049444444444444444,0.07253086419753087,0.0812962962962963,0.07895061728395061,0.07753086419753086,0.06623456790123457,0.061358024691358024,0.06598765432098766,0.06395061728395061,0.05907407407407408,0.04777777777777778,0.040679012345679014,0.030432098765432097,0.022407407407407407,0.02574074074074074,0.18268949370793094,0.1487415861867135,0.13718173836698858,0.08582089552238806,0.1630084869768803,0.05918934738074334,0.04199590283874744,0.0757243195785777,0.01785191688615745,0.025899912203687446,0.240342405618964,0.6875914544922447,0.3129691409507923,0.33896693005560435
"119041380","11904","Monterey - Brighton-le-Sands - Kyeemagh","New South Wales",13896,"Kogarah - Rockdale",13896,0.48539147956246403,0.514608520437536,0.891839378238342,0,0,0.10010074841681059,0.008059873344847437,0.04922279792746114,0.051237766263673,0.04447322970639033,0.04720782959124928,0.04915083477259643,0.058793897524467474,0.06649395509499137,0.0744818652849741,0.07318652849740932,0.07333045480713875,0.0744818652849741,0.0707397812320092,0.054548071387449625,0.0543321819228555,0.05238917674150835,0.04145077720207254,0.034974093264248704,0.030296488198042603,0.1728956228956229,0.1569023569023569,0.12937710437710437,0.07323232323232323,0.15547138047138048,0.06237373737373737,0.04621212121212121,0.07794612794612794,0.020622895622895623,0.03274410774410774,0.29284511784511785,0.6191077441077442,0.25309454832762707,0.26237373737373737
"119041381","11904","Rockdale - Banksia","New South Wales",19853,"Kogarah - Rockdale",19853,0.5128192212763814,0.48672744673349116,0.7690525361406336,0,0,0.22505414798770967,0.005893315871656676,0.05752279252505919,0.04377172215786027,0.039943585352339696,0.03697174230594873,0.09182491311136856,0.10960560116858913,0.11539817659799527,0.0955523094746386,0.06533017679947616,0.05500428146879565,0.05374502594066388,0.0482043016168841,0.04739837807887977,0.03853321916083212,0.034352490807434646,0.025940663879514433,0.019442905354354504,0.021608824862741148,0.15789782391929144,0.14734001994251864,0.16036131151387178,0.0978943046512992,0.1765499442782568,0.053962109214616694,0.03830136664907033,0.06434394979177664,0.012786673705202652,0.017303067628599917,0.21620036365769255,0.695524664203179,0.36663417803768683,0.34295266584550416
